Quarter,Country,Company Name,Industry,Revenue,Margin,Orders,Units
FY19'Q1,Australia,Customer1,Manufacturing & Natural Resources,1586,47,1,3
FY19'Q1,United Kingdom,Customer2,Transportation,1152,0,1,1
FY19'Q1,United States,Customer3,Communication,2542,0,1,3
FY19'Q1,United States,Customer4,Communication,11002,930,2,16
FY19'Q1,United States,Customer5,Manufacturing & Natural Resources,2105,150,1,4
FY19'Q1,United States,Customer6, Retail & Wholesale,1585,377,2,2
FY19'Q1,United States,Customer7,Financial ,907,198,1,1
FY19'Q1,United States,Customer8,Manufacturing & Natural Resources,1788,253,1,3
FY19'Q1,United States,Customer9,Financial ,598,95,1,1
FY19'Q1,United States,Customer10,Manufacturing & Natural Resources,553,162,1,1
FY19'Q1,United States,Customer11,Transportation,5346,52,1,7
FY19'Q1,United Kingdom,Customer12,Communication,19278,0,1,10
FY19'Q1,United States,Customer13,Services,1138,335,1,1
FY19'Q1,United States,Customer14,Heath & Welfare,2268,938,1,1
FY19'Q1,United States,Customer15,Financial ,507,12,1,1
FY19'Q1,United Kingdom,Customer16,Education,3089,971,1,2
FY19'Q1,United Kingdom,Customer17,Construction,1762,15,1,2
FY19'Q1,United States,Customer18,Manufacturing & Natural Resources,1945,353,1,1
FY19'Q1,United States,Customer19,Communication,56087,"19,766",1,41
FY19'Q1,United States,Customer20,Education,1369,630,1,1
FY19'Q1,United States,Customer21,Heath & Welfare,1530,501,1,1
FY19'Q1,United States,Customer22,Communication,1335,26,1,2
FY19'Q1,Australia,Customer23,Communication,2611,897,1,2
FY19'Q1,United States,Customer24,Government,930,220,1,1
FY19'Q1,United States,Customer25,Heath & Welfare,3739,"1,502",1,2
FY19'Q1,United States,Customer26,Communication,3822,"1,461",1,3
FY19'Q1,United States,Customer27,Government,3586,"1,228",1,2
FY19'Q1,United States,Customer28,Education,38673,"4,319",1,34
FY19'Q1,United States,Customer29,Heath & Welfare,6702,"1,148",3,7
FY19'Q1,United States,Customer30,Heath & Welfare,1408,281,1,1
FY19'Q1,United States,Customer31,Communication,12309,"3,041",1,15
FY19'Q1,United States,Customer32,Education,1656,651,1,1
FY19'Q1,United States,Customer33, Retail & Wholesale,7283,440,1,15
FY19'Q1,United States,Customer34,Financial ,4090,"1,266",1,3
FY19'Q1,United States,Customer35,Transportation,13351,"1,317",9,22
FY19'Q1,United States,Customer36, Retail & Wholesale,6398,"2,525",1,4
FY19'Q1,United States,Customer37,Transportation,1488,0,1,1
